16,Shell,60 000 000,8 000 000,1 299 000 000,68 000 000,1 367 000 000,$261 760,$20 270,$15,$298,"5 222,34",https://reports.shell.com/annual-report/2022/strategic-report/our-journey-to-achieving-net-zero/climate-related-metrics-and-targets/greenhouse-gas-emissions.html
17,Ping An Insurance Group,6 122,376 336,46 537,382 458,428 995,$181 370,$15 740,$36 690,$41 155,"2,37","page 79, https://group.pingan.com/resource/pingan/ESG/Report/pingan-sustainability-report-22.pdf"
18,Wells Fargo,73 319,569 633,2 135 873,642 952,2 778 825,$84 120,$20 580,$7 406,$32 009,"33,03","page 39, https://www08.wellsfargomedia.com/assets/pdf/about/corporate-responsibility/sustainability-and-governance-report.pdf"
19,Verizon Communications,310 145,3 554 155,15 267 192,3 864 300,19 131 492,$134 350,$21 520,$1 125,$5 569,"142,40","page 24 , https://www.verizon.com/about/sites/default/files/Verizon-2022-ESG-Report.pdf"
21,Chevron,57 000 000,4 000 000,1 408 000 000,61 000 000,1 469 000 000,$380 310,$14 290,$10,$234,"3 862,64","pg:106, http://www.petrochina.com.cn/ptr/xhtml/images/shyhj/2022esgen.pdf"
22,UnitedHealth Group,121 572,362 038,12 491 631,483 610,12 975 241,$297 550,$17 450,$1 345,$36 083,"43,61","page 84, https://sustainability.uhg.com/content/dam/sustainability-report/2022/pdf/2022-sustainability-report.pdf"
23,Walmart,7 250 000,8 680 000,,15 930 000,,$572 750,$13 670,,$858,,Refer Table - https://corporate.walmart.com/purpose/esgreport/environmental/climate-change
24,China Merchants Bank,10 000,233 000,,243 000,,$71 070,$18 580,,$76 461,,"page 179, http://s3gw.cmbchina.com/lb50.01-cmbweb-prd/CIOAMananger/20230330/fac5bf4d-1c3d-4922-a107-8f7b266bdfaa.pdf"
25,Volkswagen Group,4 670 000,2 110 000,3 640 000,6 780 000,10 420 000,$295 730,$17 540,$1 683,$2 587,"35,23","page 53, sustainability report, 2022"
26,PetroChina,121 390 000,38 150 000,,159 540 000,,$156 290,$15 630,,$98,,"page 60,61: https://www.chevron.com/-/media/shared-media/documents/chevron-sustainability-report-2022.pdf"
27,Citigroup,38 085,455 349,10 586,493 434,504 020,$79 940,$18 230,$36 169,$36 945,"6,30","page 41, https://www.citigroup.com/rcs/citigpa/storage/public/Global-ESG-Report-2022.pdf"
28,Tencent Holdings,18 797,2 471 041,3 381 942,2 489 838,5 871 780,$86 860,$34 940,$5 950,$14 033,"67,60","page 81, https://static.www.tencent.com/uploads/2023/04/06/2efdae398c746523320cbb7660e5fafa.pdf"
30,Postal Savings Bank Of China (PSBC),4 424,175 105,,179 529,,$77 610,$11 330,,$63 110,,"PAGE 40, https://www.psbc.com/en/investor_relations/social_responsibility/202203/P020220330801457436982.pdf and 2022 report."
31,China Mobile,240 000,33 580 000,,33 820 000,,$131 490,$17 970,,$531,,"page 81, https://www.chinamobileltd.com/en/ir/reports/ar2022/sd2022.pdf"
32,Comcast,519 288,1 551 747,,2 071 035,,$116 390,$14 160,,$6 837,,"PAGE 4, https://update.comcast.com/wp-content/uploads/sites/33/dlm_uploads/2023/09/2023-Comcast-Carbon-Footprint-Data-Report-All-Scopes-Final.pdf"
34,Meta Platforms,55 173,2 487,5 772 583,57 660,5 830 243,$117 930,$39 370,$6 753,$682 796,"49,44",https://sustainability.fb.com/wp-content/uploads/2022/06/Meta-2021-Sustainability-Report.pdf; https://sustainability.fb.com/wp-content/uploads/2023/07/Meta-2023-Sustainability-Report.pdf
35,Allianz,28 699,149 599,55 359,178 298,233 657,$138 620,$7 810,$33 425,$43 803,"1,69","page 78, sustainability report, 2022."
36,Morgan Stanley,25 571,186 255,237 132,211 826,448 958,$60 220,$14 580,$32 475,$68 830,"7,46","page:60, https://www.morganstanley.com/content/dam/msdotcom/en/assets/pdfs/Morgan_Stanley_2022_ESG_Report.pdf"
37,Goldman Sachs Group,11 847,145 264,23 802,157 111,180 913,$62 810,$18 740,$103 586,$119 279,"2,88","page 82, https://www.goldmansachs.com/our-commitments/sustainability/2022-sustainability-report/multimedia/report.pdf"
38,HSBC Holdings,22 000,307 000,12 000,329 000,341 000,$59 330,$12 580,$36 891,$38 237,"5,75","page 63, HSBC Holdings plc Annual Report and Accounts 2022, https://www.hsbc.com/investors/results-and-announcements/annual-report"
40,Johnson & Johnson,372 206,599 735,9 916 211,971 941,10 888 152,$94 880,$19 830,$1 821,$20 402,"114,76","page 96, https://www.responsibilityreports.com/HostedData/ResponsibilityReports/PDF/NYSE_JNJ_2022.pdf"
41,Mercedes-Benz Group,681 000,1 123 000,1 233 000,1 804 000,3 037 000,$178 940,$27 190,$8 953,$15 072,"16,97","page 116,106 https://sustainabilityreport.mercedes-benz.com/2022/_assets/downloads/entire-mercedes-benz-sr22.pdf"
42,CVS Health,188 257,881 786,,1 070 043,,$291 980,$7 910,,$7 392,,"page 38, https://www.cvshealth.com/content/dam/enterprise/cvs-enterprise/pdfs/2022/2022-ESGReport-appendix.pdf"
43,Pfizer,661 930,480 923,4 832 473,1 142 853,5 975 326,$81 490,$21 980,$3 678,$19 233,"73,33",https://www.pfizer.com/about/responsibility/ehs-key-performance-indicators
45,Sinopec,148 380 000,24 180 000,,172 560 000,,$384 820,$11 040,,$64,,"page 103, http://www.sinopec.com/listco/en/Resource/Pdf/2023032506.pdf"
46,Nestlé,3 350 000,1 440 000,115 830 000,4 790 000,120 620 000,$95 250,$18 490,$153,$3 860,"1 266,35","page 20, https://www.nestle.com/sites/default/files/2023-03/2022-tcfd-report.pdf"
47,RBC,21 089,70 440,1 555,91 529,93 084,$45 240,$13 000,$139 659,$142 031,"2,06","page 15, https://www.rbc.com/community-social-impact/_assets-custom/pdf/2022-ESG-Report.PDF"
48,AXA Group,23 362,53 492,108 432,76 854,185 286,$145 190,$8 390,$45 281,$109 168,"1,28","page 4, https://www-axa-com.cdn.axa-contento-118412.eu/www-axa-com/83f21a68-30a9-47ef-938b-a8b2519c4ae8_axa_urd2022_accessibleb_va.pdf"
50,BP,33 200 000,2 400 000,303 600 000,35 600 000,339 200 000,$158 010,$7 550,$22,$212,"2 146,70","PAGE 3&4, https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/sustainability/group-reports/bp-esg-datasheet-2022.pdf"
52,Nippon Telegraph & Tel,141 000,2 756 000,20 820 000,2 897 000,23 717 000,$110 390,$10 150,$428,$3 504,"214,85","page: 62, https://group.ntt/en/csr/data/pdf/sustainability_report_2022_databook_all.pdf
page 17, https://group.ntt/en/ir/library/annual/pdf/integrated_report_23e.pdf"
53,TD Bank Group,40 227,78 959,1 231 927,119 186,1 351 113,$38 510,$11 780,$8 719,$98 837,"35,08","page 77, https://www.td.com/content/dam/tdcom/canada/about-td/pdf/esg/2022-esg-report.pdf"
54,Reliance Industries,44 670 000,1 250 000,,45 920 000,,$86 850,$7 810,,$170,,https://www.ril.com/ar2021-22/natural-capital.html
55,Industrial Bank,8 076,48 719,,56 795,,$60 530,$12 820,,$225 724,,"page 46, https://global.ibk.co.kr/en/investor/SustainabilityReport"
56,Sony,211 000,984 000,17 399 000,1 195 000,18 594 000,$89 900,$7 990,$430,$6 686,"206,83","page 21, https://www.sony.com/en/SonyInfo/csr/library/reports/SustainabilityReport2023_E.pdf"
57,Santander,25 672,265 095,113 996,290 767,404 763,$78 220,$9 600,$23 718,$33 016,"5,17","page 62, https://www.santander.com/content/dam/santander-com/es/documentos/informe-anual-de-sostenibilidad/2022/ias-2022-climate-finance-2022-es.pdf"
58,Taiwan Semiconductor,2 151 937,8 152 497,6 049 257,10 304 434,16 353 691,$61 470,$23 630,$1 445,$2 293,"266,04","page 99, https://esg.tsmc.com/download/file/2022_sustainabilityReport/english/e-all.pdf"
59,Mitsubishi UFJ Financial,13 567,94 185,167 614,107 752,275 366,$48 280,$11 290,$41 000,$104 778,"5,70","page no. 108, sustainatbility report 2022"
60,Ford Motor,1 070 000,2 000 000,299 900 000,3 070 000,302 970 000,$136 340,$17 940,$59,$5 844,"2 222,17","page 102, https://corporate.ford.com/content/dam/corporate/us/en-us/documents/reports/2023-integrated-sustainability-and-financial-report.pdf"
61,LVMH Moët Hennessy Louis Vuitton,71 055,219 123,86 198,290 178,376 376,$75 900,$14 230,$37 808,$49 039,"4,96","page 98/99, https://r.lvmh-static.com/uploads/2020/02/2022-environment-and-sustainability.pdf
2021 - page 95, https://r.lvmh-static.com/uploads/2020/02/2021-environment-and-sustainability.pdf"
63,Procter & Gamble,2 238 000,160 000,,2 398 000,,$79 620,$14 600,,$6 088,,"page 23, https://us.pg.com/2022_Citizenship_Report.pdf"
64,BMW Group,699 713,134 849,121 705 368,834 562,122 539 930,$131 480,$14 640,$119,$17 542,"932,00","page 311,312 https://www.press.bmwgroup.com/global/article/detail/T0410919EN/bmw-group-report-2022?language=en"
65,Petrobras,61 300 000,400 000,435 000 000,61 700 000,496 700 000,$83 890,$19 770,$40,$320,"5 920,85","page  102, 110, https://sustentabilidade.petrobras.com.br/en-US/"
67,AbbVie,368 000,257 000,,625 000,,$56 200,$11 460,,$18 336,,"page 5, https://www.abbvie.com/content/dam/abbvie-com2/pdfs/about/environment-and-safety-performance-report.pdf"
68,Novartis,352 800,292 700,7 290 400,645 500,7 935 900,$51 630,$24 140,$3 042,$37 397,"153,71","page 46, https://www.novartis.com/sites/novartiscom/files/novartis-integrated-report-2022.pdf"
69,General Motors,3 400 000,,232 400 000,3 400 000,235 800 000,$127 000,$10 020,$42,$2 947,"1 856,69","page 33, https://www.gmsustainability.com/_pdf/resources-and-downloads/GM_2022_SR.pdf"
70,Equinor,12 000 000,100 000,249 000 000,12 100 000,261 100 000,$88 370,$8 570,$33,$708,"2 954,62",https://sustainability.equinor.com/climate-tables
71,China Life Insurance,56 112,1 006 550,,1 062 662,,$130 500,$7 870,,$7 406,,"page no. 70, https://www.e-chinalife.com/c/2023-03-29/90919a36-54b7-4271-bec7-63239bd4e229.shtml"
74,MetLife,12 052,51 893,2 151,63 945,66 096,$71 080,$6 550,$99 098,$102 432,"0,93","page no. 143, https://sustainabilityreport.metlife.com/report/"
76,The Home Depot,642 000,1 007 000,,1 649 000,,$151 160,$16 430,,$9 964,,"page : 50, https://corporate.homedepot.com/sites/default/files/2023-07/2023%20Home%20Depot%20ESG%20Report_vF.4_7.25.23%20%28compressed%29.pdf"
77,American Express,17 754,80 275,850,98 029,98 879,$46 290,$7 860,$79 491,$80 180,"2,14","page 89, https://www.americanexpress.com/content/dam/amex/en-us/newsroom/pdfs/AXP_2022-2023_ESG_Report.pdf"
78,Siemens,386 000,208 000,481 713 000,594 000,482 307 000,$76 460,$6 550,$14,$11 027,"6 307,96","page 69, sustainbility report FY 2022, https://assets.new.siemens.com/siemens/assets/api/uuid:c1088e4f-4d7f-4fa5-8e8e-33398ecf5361/sustainability-report-fy2022.pdf"
79,Stellantis,170 000,220 000,52 720 000,390 000,53 110 000,$176 610,$16 780,$316,$43 026,"300,72","page 107, https://www.stellantis.com/content/dam/stellantis-corporate/sustainability/csr-disclosure/stellantis/2022/Stellantis-2022-CSR-Report.pdf"
80,Zurich Insurance Group,18 668,2 756,27 131,21 424,48 555,$69 580,$5 210,$107 301,$243 185,"0,70",https://www.zurich.com/en/sustainability/planet/net-zero-in-operations
82,Rio Tinto,22 700 000,8 200 000,558 300 000,30 900 000,589 200 000,$63 460,$21 060,$36,$682,"9 284,59","page 4, 5, Scope 1, 2 and 3 Emissions Calculation Methodology 2022, https://www.riotinto.com/-/media/Content/Documents/Invest/Reports/Climate-Change-reports/RT-Climate-scope-123-report-2021.pdf?
Scope 1, 2 and 3 Emissions Calculation Methodology 2022,rev=02ff321e0574403a91912babcbb341cd"
84,Cigna,12 537,98 570,2 822,111 107,113 929,$174 270,$5 370,$47 135,$48 332,"0,65","page 71, https://www.cigna.com/static/www-cigna-com/docs/2022-esg-report.pdf"
86,PepsiCo,3 596 712,1 811 114,39 321 175,5 407 826,44 729 001,$79 470,$7 620,$170,$1 409,"562,84",https://www.pepsico.com/docs/default-source/sustainability-and-esg-topics/2022-cdp-climate-response.pdf
87,Merck & Co.,689 900,378 100,6 958 500,1 068 000,8 026 500,$50 370,$13 050,$1 626,$12 219,"159,35","Page 103, https://www.merck.com/wp-content/uploads/sites/5/2023/08/Merck-Impact-Report-22-23.pdf"
90,American International Group,17 015,73 322,517 033,90 337,607 370,$52 060,$9 390,$15 460,$103 944,"11,67","page no: 28,30 https://www.aig.com/content/dam/aig/america-canada/us/documents/about-us/report/aig-esg-report_2022.pdf"
91,Glencore International,15 900 000,11 400 000,364 700 000,27 300 000,392 000 000,$203 410,$5 000,$13,$183,"1 927,14","page 9, https://www.glencore.com/.rest/api/v1/documents/529e3b5028692472bc9f97e143d73557/GLEN-2022-Climate-Report.pdf"
92,Cisco Systems,26 694,579 445,20 390 529,606 139,20 996 668,$51 550,$11 820,$563,$19 500,"407,31",https://www.cisco.com/c/m/en_us/about/csr/esg-hub/environment/our-operations.html
94,Walt Disney,503 221,675 984,,1 179 205,,$72 980,$3 080,,$2 612,,https://impact.disney.com/app/uploads/2023/06/2022-Data-Reporting-Frameworks.pdf
95,Chubb,19 933,24 393,42 039,44 326,86 365,$40 950,$8 540,$98 883,$192 663,"2,11","page 290, https://about.chubb.com/content/dam/chubb-sites/chubb/about-chubb/2022-shareholders-letter/chubblimited2022annualreportlettertoshareholders.pdf
page 282, 2021 report."
96,CITIC,117,2 038,,2 155,,$91 210,$9 030,,$4 190 255,,"page 146, https://www.citic.com/uploadfile/2022/0519/20220519464025.pdf"
97,Lloyds Banking Group,31 939,71 680,80 485,103 619,184 104,$58 480,$7 360,$39 977,$71 029,"3,15","page 25, https://www.lloydsbankinggroup.com/assets/pdfs/who-we-are/responsible-business/downloads/2022-reporting/2022-lbg-esg-performance-review.pdf"
98,IBM,79 000,221 000,176 000,300 000,476 000,$67 250,$5 520,$11 597,$18 400,"7,08","page 58, https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjvifG-2P2BAxUTUGwGHUTDAHUQFnoECAkQAQ&url=https%3A%2F%2Fwww.ibm.com%2Fimpact%2Ffiles%2Freports-policies%2F2022%2FIBM_2022_ESG_Report_and_Addendum.pdf&usg=AOvVaw3bxBtfBZRWKxbne_Qe1Ga6&opi=89978449"
99,Sanofi,401 270,173 766,4 353 877,575 036,4 928 913,$44 630,$7 360,$1 493,$12 799,"110,44","page 4, 6, climate change, road to net zero https://www.sanofi.com/assets/dotcom/content-app/documents/climate-change-road-to-net-zero.pdf"
100,United Parcel Service,15 668 000,654 000,19 486 000,16 322 000,35 808 000,$97 200,$12 890,$360,$790,"368,40","page 9, https://about.ups.com/content/dam/upsstories/assets/reporting/sustainability-2021/UPS_2021_TCFD_Report.pdf
https://about.ups.com/content/dam/upsstories/images/social-impact/reporting/2022-reporting/2022%20UPS%20GRI%20Report.pdf"
101,British American Tobacco,325 000,170 000,5 430 000,495 000,5 925 000,$35 320,$9 340,$1 576,$18 869,"167,75","https://www.bat.com/group/sites/uk__crhjsy.nsf/vwPagesWebLive/DOAWWGJT/$file/BAT_Annual_Report_Form_20-F_2022.pdf
https://www.bat.com/group/sites/UK__CRHJSY.nsf/vwPagesWebLive/DOAWWGJT/$file/BAT_Combined_Performance_and_ESG_Summary_2021.pdf"
102,UBS,10 726,124 756,15 682,135 482,151 164,$35 220,$7 450,$49 284,$54 989,"4,29","page 127, https://www.ubs.com/global/en/sustainability-impact/sustainability-reporting/sustainability-report-twenty-two.html"
103,Honda Motor,1 120 000,3 380 000,249 980 000,4 500 000,254 480 000,$130 160,$7 240,$28,$1 609,"1 955,13","page 73, https://global.honda/en/sustainability/cq_img/report/pdf/2022/Honda-SR-2022-en-055-078.pdf"
104,Mitsubishi,276 000,885 000,159 711 000,1 161 000,160 872 000,$146 940,$5 900,$37,$5 082,"1 094,81","page 88, https://www.mitsubishielectric.com/en/sustainability/reports/pdf/2023/Sustainability_report_2023_6.pdf"
105,China State Construction Engineering,73 550,5 936,24 772,79 486,104 258,$205 790,$5 870,$56 303,$73 849,"0,51","page 151, SR 2022, https://www.e-chinalife.com/tzzgx/investor-relations/social-responsebility-report/"
106,State Bank of India,553,1 169 146,135 811,1 169 699,1 305 510,$54 420,$4 320,$3 309,$3 693,"23,99","page 61, https://sbi.co.in/documents/17826/35696/080823-SR+FY+22-23+audited+version.pdf/00d22866-4cfc-49b2-0f72-028b84348fc5?t=1691472617573"
107,Commonwealth Bank,8 768,95 514,47 579,104 282,151 861,$21 850,$8 390,$55 248,$80 455,"6,95","page 23, https://www.commbank.com.au/about-us/investors/annual-reports/annual-report-2022.html"
109,Raytheon Technologies,510 400,941 700,24 667 900,1 452 100,26 120 000,$64 360,$3 860,$148,$2 658,"405,84","page 6,7 https://prd-sc102-cdn.rtx.com/-/media/rtx/social-impact/our-esg-vision/esg-2023/report/2022-rtx-esg-appendix.pdf?rev=e76c527674a9433798d9f71b693215fe"
110,Enel,51 157 000,3 770 000,70 460 000,54 927 000,125 387 000,$99 410,$3 770,$30,$69,"1 261,31","page no. 462, https://www.enel.com/investors/sustainability"
111,Eni,40 080 000,810 000,176 000 000,40 890 000,216 890 000,$90 500,$7 240,$33,$177,"2 396,57","page 44, https://www.eni.com/assets/documents/eng/just-transition/2021/eni-for-2021-carbon-neutrality-2050-eng.pdf"
112,Capital One,6 608,95 911,223 852,102 519,326 371,$32 120,$12 290,$37 657,$119 880,"10,16","page 32, https://ecm.capitalone.com/WCM/stories/pdfs/2022-capital-one-environmental-social-and-governance-report.pdf?external_id=Our-Commitments"
113,Bristol Myers Squibb,192 092,162 492,1 889 554,354 584,2 244 138,$46 380,$6 990,$3 115,$19 713,"48,39","page 59, https://www.bms.com/assets/bms/us/en-us/pdf/bmy-2022-esg-report.pdf"
114,Coca-Cola,308 356,173 333,4 875 293,481 689,5 356 982,$38 730,$9 770,$1 824,$20 283,"138,32","page 4, https://www.cocacolaep.com/assets/Sustainability/Documents/2022/2022-Sustainability-Group-data.pdf"
115,Oracle,9 489,647 826,580 031,657 315,1 237 346,$41 830,$7 560,$6 110,$11 501,"29,58","page 3, https://www.oracle.com/a/ocom/docs/social-impact-datasheet.pdf"
117,Bank of Montreal,33 661,63 634,2 966,97 295,100 261,$26 530,$6 920,$69 020,$71 124,"3,78","page 36, https://our-impact.bmo.com/wp-content/uploads/2023/04/BMO_2022_Climate_Report_EN-1.pdf"
118,Vale,8 700 000,300 000,491 600 000,9 000 000,500 600 000,$54 400,$22 470,$45,$2 497,"9 202,21","page 56, 62, https://www.vale.com/w/vale-releases-2022-integrated-report"
120,Thermo Fisher Scientific,350 244,443 181,12 791 743,793 425,13 585 168,$39 210,$7 720,$568,$9 730,"346,47","page 64, https://corporate.thermofisher.com/content/dam/tfcorpsite/documents/corporate-social-responsibility/2022%20Corporate%20Social%20Responsibility%20Report.pdf"
124,Hon Hai Precision,237 946,5 982 836,,6 220 782,,$214 600,$4 990,,$802,,"page no 80, https://www.foxconn.com/s3/reports/CSR/EN/2022/HonHai_2022_Sustainability_Report_EN-Full.pdf
https://www.foxconn.com/s3/reports/CSR/EN/2021/HonHai_2021_Sustainability%20Report_EN.pdf"
125,Hyundai Motor,560 000,150 000,33 030 000,710 000,33 740 000,$62 000,$7 150,$212,$10 070,"544,19","page 27, https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/sustainability/about-sustainability/hmc-2023-sustainability-report-en.pdf"
126,Charter Communications,375 709,1 057 823,1 007 783,1 433 532,2 441 315,$51 680,$4 650,$1 905,$3 244,"47,24","page 20, ESG report 2022, https://www.responsibilityreports.com/Company/charter-communications-inc"
127,Sumitomo Mitsui Financial,11 405,128 216,22 112,139 621,161 733,$35 500,$6 400,$39 571,$45 838,"4,56",https://www.smfg.co.jp/sustainability/report/databook/pdf/SMFG_ESG_DATA_BOOK.pdf
128,ConocoPhillips,5 880 410,555 892,,6 436 302,,$46 060,$8 080,,$1 255,,"Page 172, https://static.conocophillips.com/files/resources/conocophillips-2022-sustainability-report.pdf"
130,Intesa Sanpaolo,49 630,30 901,112 704,80 531,193 235,$47 840,$4 950,$25 616,$61 467,"4,04",https://group.intesasanpaolo.com/en/sustainability/environment/direct-environmental-impacts/greenhouse-gas-emissions/results-and-targets
131,Citigroup,162 749,124 076,407 544,,,$47 170,$5 670,,,,
134,CNOOC,9 774 000,531 000,,10 305 000,,$37 770,$10 910,,$1 059,,"PAGE 60, https://www.cnoocltd.com/attach/0/2305181038469799.pdf"
135,Abbott Laboratories,536 000,478 000,,1 014 000,1 014 000,$44 510,$7 700,$7 594,$7 594,"22,78","page 98, https://dam.abbott.com/en-us/documents/pdfs/abbott-citizenship/Abbott-2022-Global-Sustainability-Report-June-2023.pdf"
136,Iberdrola,12 754 162,2 161 984,44 614 613,14 916 146,59 530 759,$46 230,$4 630,$78,$310,"1 287,71","page:86, 311 https://www.iberdrola.com/documents/20125/2931678/gsm23_IA_SustainabilityReport2022.pdf"
138,Itaú Unibanco Holding,17 048,54 907,59 479,71 955,131 434,$35 960,$4 960,$37 738,$68 932,"3,66","page 87, 89, https://www.itau.com.br/download-file/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/808d64f4-b6a6-647a-77d8-5d2bbdee03a7?origin=2"
139,Caterpillar,740 000,850 000,5 890 000,1 590 000,7 480 000,$50 980,$6 490,$868,$4 082,"146,72","page no. 15, https://s7d2.scene7.com/is/content/Caterpillar/CM20230428-751b1-c99b0
https://www.caterpillar.com/en/company/sustainability/sustainability-report/focus-areas/lower-carbon-future/scope-3-emissions.html"
140,Mitsui,403 300,407 700,100 456 000,811 000,101 267 000,$108 310,$7 010,$69,$8 644,"934,97",page https://www.deere.com/assets/pdfs/common/our-company/sustainability/sustainability-report-2022.pdf
141,Itochu,1 522 339,799 532,2 486 528,2 321 871,4 808 399,$107 990,$6 520,$1 356,$2 808,"44,53","page 85, https://www.itochu.co.jp/en/csr/pdf/22fulle-all.pdf?221102"
143,Truist Financial,13 583,166 144,76 378,179 727,256 105,$23 190,$6 440,$25 146,$35 832,"11,04","page 77, corporate respobsility report 2022, https://ir.truist.com/corporate-social-responsibility"
144,Enbridge,7 656,75 824,27 574,83 480,111 054,$37 550,$4 940,$44 483,$59 176,"2,96","page no. 408, https://newsroom.porsche.com/en/company/annual-sustainability-report-2021/download-center.html"
145,Hitachi,12 700,21 400,673 400,34 100,707 500,$91 900,$5 870,$8 297,$172 141,"7,70","page 62, https://www.hitachi.com/sustainability/download/pdf/en_sustainability2022.pdf
page 68, https://www.hitachi.com/sustainability/download/pdf/en_sustainability2023.pdf"
146,KDDI,5 746,1 049 105,5 390 054,1 054 851,6 444 905,$49 170,$5 980,$928,$5 669,"131,07",page no. 111 https://www.kddi.com/extlib/files/english/corporate/ir/ir-library/sustainability-integrated-report/pdf/kddi_sir2022_e.pdf
147,Unilever,724 013,1 660 058,101 790 793,2 384 071,104 174 864,$102 700,$4 320,$41,$1 812,"1 014,36","page 40 , https://www.unilever.com/files/92ui5egz/production/0daddecec3fdde4d47d907689fe19e040aab9c58.pdf"
148,Visa,4 000,59 200,321 000,63 200,384 200,$25 480,$12 840,$33 420,$203 165,"15,08",https://usa.visa.com/content/dam/VCOM/regional/na/us/about-visa/documents/2022-environmental-social-governance-report.pdf
149,China Citic Bank,668 193,157 676,,825 869,,$56 990,$8 630,,$10 450,,"page no. 94, https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0323/2023032301096.pdf"
150,Target,734 799,1 424 658,69 106 000,2 159 457,71 265 457,$106 000,$6 950,$98,$3 218,"672,32","page 14, https://corporate.target.com/getmedia/e4f81467-57ab-4787-a5a7-ab6efb7dd05c/Target-2023-Sustainability-and-Governance-Report.pdf"
151,Tesla,185 000,403 000,1 954 000,588 000,2 542 000,$53 820,$5 520,$2 172,$9 388,"47,23","page 68, https://www.tesla.com/ns_videos/2021-tesla-impact-report.pdf
https://www.statista.com/statistics/1402646/tesla-s-scope-2-emissions-by-sector/"
152,BBVA-Banco Bilbao Vizcaya,51 038,204 977,4 254,256 015,260 269,$41 980,$5 040,$19 365,$19 686,"6,20","page 100, https://shareholdersandinvestors.bbva.com/wp-content/uploads/2023/03/BBVA_Report_on_TCFD_ENG_Dec2022.pdf"
153,Deere & Company,3 868 000,468 000,35 035 000,4 336 000,39 371 000,$44 450,$5 640,$143,$1 301,"885,74",https://www.mitsui.com/jp/en/sustainability/environment/environmental_data/index.html
